data;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;
set C:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;
set V:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
param G:= 100000;
param a:= 
0 0
1 912
2 825
3 65
4 727
5 15
6 621
7 170
8 255
9 534
10 357
11 448
12 652
13 30
14 567
15 384
16 475
17 99
18 179
19 278
20 10
21 914
22 812
23 732
24 65
25 169
26 622
27 261
28 546
29 358
30 449
31 200
32 31
33 87
34 751
35 283
36 665
37 383
38 479
39 567
40 264
41 166
42 68
43 16
44 359
45 541
46 448
47 1054
48 632
49 1001
50 815
51 725
52 912
53 286
54 186
55 95
56 385
57 35
58 471
59 651
60 562
61 531
62 262
63 171
64 632
65 76
66 826
67 12
68 734
69 916
70 387
71 293
72 450
73 478
74 353
75 997
76 203
77 574
78 109
79 668
80 769
81 47
82 369
83 265
84 458
85 555
86 173
87 85
88 645
89 737
90 20
91 836
92 368
93 475
94 285
95 196
96 95
97 561
98 30
99 743
100 647
101 0
;
param b:= 
0 1236
1 967
2 870
3 146
4 782
5 67
6 702
7 225
8 324
9 605
10 410
11 505
12 721
13 92
14 620
15 429
16 528
17 148
18 254
19 345
20 73
21 965
22 883
23 777
24 144
25 224
26 701
27 316
28 593
29 405
30 504
31 237
32 100
33 158
34 816
35 344
36 716
37 434
38 522
39 624
40 321
41 235
42 149
43 80
44 412
45 600
46 509
47 1127
48 693
49 1066
50 880
51 786
52 969
53 347
54 257
55 158
56 436
57 87
58 534
59 740
60 629
61 610
62 317
63 218
64 693
65 129
66 875
67 77
68 777
69 969
70 456
71 360
72 505
73 551
74 412
75 1068
76 260
77 643
78 170
79 731
80 820
81 124
82 420
83 338
84 523
85 612
86 238
87 144
88 708
89 802
90 84
91 889
92 441
93 518
94 336
95 239
96 156
97 622
98 84
99 820
100 726
101 1236
;
param c: 
